1669369920,92.60,223.68
1669369980,174.40,220.26
1669370040,326.52,218.80
1669370100,101.78,218.30
1669370160,438.16,218.27
1669370220,377.71,218.47
1669370280,295.12,218.56
1669370340,101.84,218.61
1669370400,99.16,218.62
1669370460,70.38,218.62
1669370520,61.63,215.24
1669370580,91.37,210.34
1669370640,98.86,204.83
1669370700,94.12,199.18
1669370760,110.05,193.59
1669370820,183.32,190.76
1669370880,265.65,189.30
1669370940,171.11,188.54
1669371000,167.42,187.74
1669371060,128.15,186.85
1669371120,160.22,185.82
1669371180,174.54,184.74
1669371240,151.64,183.67
1669371300,197.66,182.64
1669371360,193.46,181.64
1669371420,140.08,181.46
1669371480,119.42,180.34
1669371540,89.28,178.44
1669371600,106.65,176.23
1669371660,142.30,173.91
1669371720,171.09,171.61
1669371780,167.44,169.37
1669371840,198.45,168.25
1669371900,229.25,168.17
1669371960,131.02,168.59
1669372020,3.63,169.23
1669372080,0.00,168.18
1669372140,46.96,166.36
1669372200,176.60,164.21
1669372260,348.69,161.97
1669372320,188.07,159.73
1669372380,149.49,158.89
1669372440,185.93,158.74
1669372500,204.63,158.81
1669372560,142.36,158.98
1669372620,147.85,159.20
1669372680,140.82,159.43
1669372740,131.04,159.66
1669372800,116.76,159.05
1669372860,102.87,157.71
1669372920,89.85,155.70
1669372980,81.36,153.10
1669373040,78.66,150.07
1669373100,75.89,146.84
1669373160,65.50,143.54
1669373220,77.41,140.17
1669373280,67.03,136.85
1669373340,63.72,133.52
1669373400,58.26,130.20
1669373460,56.02,126.90
1669373520,51.58,123.69
1669373580,49.32,120.61
1669373640,91.16,117.66
1669373700,366.47,114.85
1669373760,308.10,117.73
1669373820,234.63,123.25
1669373880,332.15,129.87
1669373940,176.50,136.86
1669374000,189.45,143.85
1669374060,213.94,148.31
1669374120,200.72,151.66
1669374180,193.93,154.40
1669374240,193.73,156.78
1669374300,185.61,158.93
1669374360,345.54,160.92
1669374420,482.11,166.48
1669374480,559.31,177.01
1669374540,544.11,189.28
1669374600,495.80,202.08
1669374660,447.45,214.80
1669374720,292.48,227.17
1669374780,215.98,239.06
1669374840,186.80,244.13
1669374900,185.68,245.30
1669374960,169.54,244.59
1669375020,211.25,243.01
1669375080,220.06,241.05
1669375140,196.66,238.96
1669375200,183.15,236.90
1669375260,169.78,234.59
1669375320,170.86,231.88
1669375380,136.17,229.05
1669375440,130.01,225.52
1669375500,151.71,221.74
1669375560,133.49,217.93
1669375620,155.38,214.21
1669375680,126.45,210.62
1669375740,99.56,206.81
1669375800,105.49,202.39
1669375860,82.22,197.80
1669375920,72.47,192.76
1669375980,95.91,187.63
1669376040,76.03,182.60
1669376100,76.11,177.55
1669376160,75.98,172.61
1669376220,76.72,167.86
1669376280,62.14,163.31
1669376340,100.79,159.77
1669376400,154.81,156.80
1669376460,115.19,154.18
1669376520,90.90,151.78
1669376580,81.51,149.12
1669376640,86.45,146.28
1669376700,80.89,143.41
1669376760,93.52,140.61
1669376820,86.32,137.90
1669376880,86.94,135.31
1669376940,81.35,133.35
1669377000,101.68,131.73
1669377060,122.13,130.32
1669377120,137.66,129.04
1669377180,113.24,127.86
1669377240,182.03,126.93
1669377300,182.11,127.47
1669377360,155.62,128.69
1669377420,177.19,130.21
1669377480,134.06,131.83
1669377540,72.21,133.46
1669377600,87.45,133.05
1669377660,89.71,131.68
1669377720,87.22,129.89
1669377780,93.56,127.94
1669377840,86.23,125.97
1669377900,87.46,124.05
1669377960,84.82,122.21
1669378020,78.39,121.04
1669378080,81.99,120.22
1669378140,155.97,119.58
1669378200,150.48,119.04
1669378260,162.08,118.57
1669378320,159.33,118.76
1669378380,111.29,119.27
1669378440,130.15,119.90
1669378500,113.14,120.59
1669378560,87.09,121.28
1669378620,93.89,121.76
1669378680,123.77,122.12
1669378740,129.62,122.42
1669378800,202.01,122.69
1669378860,223.12,122.93
1669378920,159.32,123.11
1669378980,94.51,123.26
1669379040,68.97,123.39
1669379100,82.07,123.50
1669379160,80.88,123.61
1669379220,71.03,122.59
1669379280,72.59,120.88
1669379340,72.39,118.88
1669379400,67.69,116.79
1669379460,83.19,114.71
1669379520,144.15,112.69
1669379580,148.30,111.80
1669379640,80.07,111.46
1669379700,133.93,111.39
1669379760,69.92,111.46
1669379820,211.64,111.59
1669379880,220.16,113.13
1669379940,182.40,115.31
1669380000,160.13,117.73
1669380060,80.18,120.21
1669380120,56.85,122.66
1669380180,60.54,122.30
1669380240,65.51,120.63
1669380300,65.25,118.37
1669380360,62.08,115.89
1669380420,63.61,113.36
1669380480,63.92,110.92
1669380540,51.85,108.59
1669380600,53.90,106.68
1669380660,50.06,105.02
1669380720,58.99,103.51
1669380780,168.00,102.13
1669380840,186.18,100.83
1669380900,145.90,100.80
1669380960,119.95,101.37
1669381020,87.31,102.21
1669381080,81.52,103.15
1669381140,78.78,104.13
1669381200,79.32,104.22
1669381260,82.63,103.89
1669381320,95.04,103.37
1669381380,110.43,102.77
1669381440,145.73,102.14
1669381500,134.83,102.80
1669381560,185.09,104.05
1669381620,187.17,106.01
1669381680,104.77,108.26
1669381740,158.38,110.60
1669381800,198.56,112.92
1669381860,117.39,115.02
1669381920,143.96,116.98
1669381980,208.04,118.82
1669382040,205.84,121.12
1669382100,165.67,123.57
1669382160,196.72,126.05
1669382220,102.40,128.46
1669382280,90.50,130.79
1669382340,81.42,130.89
1669382400,69.85,129.70
1669382460,51.32,127.64
1669382520,53.41,125.49
1669382580,56.38,123.35
1669382640,91.80,121.28
1669382700,151.40,119.28
1669382760,210.85,117.37
1669382820,171.11,117.12
1669382880,206.56,117.65
1669382940,66.76,118.55
1669383000,62.02,119.60
1669383060,56.63,120.70
1669383120,45.04,119.62
1669383180,34.96,117.24
1669383240,24.16,114.05
1669383300,19.42,110.29
1669383360,14.53,106.23
1669383420,14.53,102.01
1669383480,7.26,97.82
1669383540,7.26,93.71
1669383600,17.07,89.74
1669383660,19.25,85.94
1669383720,14.53,82.32
1669383780,101.37,78.86
1669383840,167.70,77.78
1669383900,107.43,77.90
1669383960,126.88,78.59
1669384020,59.40,79.53
1669384080,53.84,80.56
1669384140,40.74,81.61
1669384200,28.69,81.09
1669384260,35.10,79.94
1669384320,45.29,78.52
1669384380,42.94,77.01
1669384440,73.16,75.50
1669384500,155.64,74.01
1669384560,226.18,75.35
1669384620,137.16,78.42
1669384680,174.43,82.23
1669384740,201.44,86.30
1669384800,124.06,90.39
1669384860,155.67,94.40
1669384920,1246.81,97.83
1669384980,1534.80,117.62
1669385040,1229.18,144.69
1669385100,43.98,174.54
1669385160,67.18,204.97
1669385220,145.23,234.91
1669385280,207.62,247.67
1669385340,77.79,251.95
1669385400,148.91,251.66
1669385460,198.69,249.21
1669385520,139.45,245.79
1669385580,230.96,242.01
1669385640,265.74,238.14
1669385700,429.79,235.88
1669385760,184.82,234.46
1669385820,112.64,233.46
1669385880,114.99,232.69
1669385940,284.24,232.04
1669386000,333.55,232.46
1669386060,291.87,233.36
1669386120,210.64,234.48
1669386180,183.84,235.67
1669386240,235.12,236.86
1669386300,95.64,237.39
1669386360,312.92,236.81
1669386420,190.73,235.72
1669386480,119.47,234.33
1669386540,198.91,232.83
1669386600,249.38,231.32
1669386660,245.53,229.84
1669386720,192.82,228.41
1669386780,129.52,226.84
1669386840,94.70,223.93
1669386900,141.74,220.45
1669386960,182.28,216.79
1669387020,152.50,213.14
1669387080,80.11,209.57
1669387140,72.73,208.31
1669387200,331.00,208.17
1669387260,216.08,208.57
1669387320,433.68,209.21
1669387380,413.60,209.96
1669387440,59.00,209.91
1669387500,109.03,209.48
1669387560,52.85,208.89
1669387620,106.92,206.99
1669387680,120.76,204.51
1669387740,177.11,201.82
1669387800,262.60,199.10
1669387860,71.34,196.43
1669387920,92.99,194.38
1669387980,171.11,192.68
1669388040,234.95,191.18
1669388100,255.20,189.81
1669388160,252.09,188.55
1669388220,226.27,188.76
1669388280,204.96,189.68
1669388340,201.44,190.90
1669388400,315.21,192.24
1669388460,296.58,194.09
1669388520,218.66,196.14
1669388580,222.09,198.23
1669388640,151.83,200.29
1669388700,259.21,202.28
1669388760,248.22,204.30
1669388820,249.04,206.28
1669388880,261.90,208.20
1669388940,207.59,210.03
1669389000,455.77,211.78
1669389060,371.20,216.41
1669389120,434.91,222.30
1669389180,300.73,228.64
1669389240,256.94,235.03
1669389300,231.38,241.29
1669389360,235.81,244.08
1669389420,170.95,245.15
1669389480,240.52,245.37
1669389540,290.78,245.19
1669389600,353.66,244.83
1669389660,308.83,246.62
1669389720,348.58,249.40
1669389780,283.24,252.57
1669389840,390.56,255.85
1669389900,413.42,260.78
1669389960,377.73,266.37
1669390020,381.37,272.14
1669390080,611.81,277.85
1669390140,684.74,285.90
1669390200,438.07,294.87
1669390260,402.70,304.06
1669390320,321.03,313.11
1669390380,381.37,321.87
1669390440,434.61,327.52
1669390500,653.20,332.23
1669390560,212.29,336.36
1669390620,333.37,340.13
1669390680,442.57,343.62
1669390740,433.22,346.46
1669390800,312.57,348.90
1669390860,373.50,351.10
1669390920,616.33,353.13
1669390980,641.10,355.27
1669391040,132.22,357.41
1669391100,284.42,359.50
1669391160,327.16,361.51
1669391220,357.04,363.44
1669391280,275.43,364.19
1669391340,293.40,363.89
1669391400,444.78,363.10
1669391460,297.06,362.09
1669391520,230.75,359.99
1669391580,285.27,356.44
1669391640,255.54,352.29
1669391700,245.07,349.16
1669391760,158.71,346.60
1669391820,564.60,344.36
1669391880,245.73,342.34
1669391940,738.70,340.93
1669392000,359.58,339.85
1669392060,126.50,338.95
1669392120,151.27,338.15
1669392180,189.44,337.43
1669392240,195.30,335.69
1669392300,459.85,333.51
1669392360,43.76,331.18
1669392420,93.60,326.79
1669392480,149.12,321.53
1669392540,513.59,316.00
1669392600,151.99,310.47
1669392660,107.58,304.67
1669392720,58.93,298.89
1669392780,169.90,293.26
1669392840,429.37,287.84
1669392900,31.59,282.66
1669392960,118.80,277.03
1669393020,316.39,271.31
1669393080,21.97,265.71
1669393140,32.39,259.37
1669393200,161.67,252.84
1669393260,250.52,246.39
1669393320,127.29,240.14
1669393380,127.86,234.13
1669393440,504.97,231.26
1669393500,173.90,229.95
1669393560,126.69,229.41
1669393620,153.50,229.25
1669393680,108.81,227.29
1669393740,115.02,223.47
1669393800,107.70,218.86
1669393860,41.87,214.47
1669393920,85.60,210.29
1669393980,71.83,206.31
1669394040,346.27,202.53
1669394100,36.32,198.94
1669394160,59.73,194.43
1669394220,61.41,189.60
1669394280,31.68,184.74
1669394340,245.35,179.99
1669394400,213.75,175.40
1669394460,170.13,173.01
1669394520,290.97,171.73
1669394580,127.30,171.00
1669394640,32.73,170.55
1669394700,0.00,170.25
1669394760,14.55,166.03
1669394820,3.64,160.06
1669394880,0.00,153.31
1669394940,0.00,146.30
1669395000,3.64,139.35
1669395060,0.00,132.59
1669395120,0.00,127.27
1669395180,76.01,122.77
1669395240,81.29,118.76
1669395300,83.66,115.10
1669395360,72.10,111.68
1669395420,43.38,109.07
1669395480,18.19,107.28
1669395540,17.93,105.92
1669395600,22.17,104.80
1669395660,333.43,103.83
1669395720,567.87,102.95
1669395780,454.10,106.96
1669395840,186.46,113.20
1669395900,92.38,120.34
1669395960,100.61,127.73
1669396020,25.63,135.05
1669396080,18.19,135.81
1669396140,25.46,133.43
1669396200,20.03,129.62
1669396260,41.72,125.23
1669396320,46.01,120.66
1669396380,46.96,116.64
1669396440,38.55,112.98
1669396500,32.43,110.27
1669396560,52.17,108.10
1669396620,137.84,106.23
1669396680,111.80,104.55
1669396740,72.55,103.00
1669396800,229.42,101.50
1669396860,280.18,103.40
1669396920,108.24,106.87
1669396980,291.86,110.99
1669397040,185.23,114.56
1669397100,168.88,117.79
1669397160,56.36,120.76
1669397220,300.60,123.55
1669397280,221.65,125.81
1669397340,75.51,127.78
1669397400,47.58,129.55
1669397460,306.79,131.19
1669397520,318.01,135.60
1669397580,499.03,141.22
1669397640,217.60,147.28
1669397700,41.83,153.39
1669397760,236.40,159.38
1669397820,174.42,162.86
1669397880,144.32,165.07
1669397940,368.81,166.62
1669398000,226.48,170.43
1669398060,284.92,175.23
1669398120,278.60,180.36
1669398180,296.70,185.54
1669398240,125.69,188.64
1669398300,265.67,190.67
1669398360,304.03,192.17
1669398420,110.76,193.38
1669398480,238.43,194.42
1669398540,140.81,195.35
1669398600,42.62,196.20
1669398660,46.89,193.05
1669398720,50.79,188.08
1669398780,65.54,182.37
1669398840,64.12,176.44
1669398900,165.65,170.57
1669398960,604.74,167.66
1669399020,399.98,168.87
1669399080,259.11,172.02
1669399140,77.82,176.01
1669399200,16.66,180.29
1669399260,12.29,184.61
1669399320,91.68,184.40
1669399380,175.70,182.05
1669399440,97.09,178.73
1669399500,32.52,175.04
1669399560,42.18,173.19
1669399620,228.40,172.25
1669399680,380.19,171.76
1669399740,323.22,171.51
1669399800,197.69,172.73
1669399860,153.95,174.61
1669399920,298.51,176.76
1669399980,292.29,178.96
1669400040,242.66,181.11
1669400100,217.20,183.20
1669400160,67.28,185.20
1669400220,22.04,187.11
1669400280,81.84,189.11
1669400340,318.22,191.11
1669400400,501.43,193.05
1669400460,414.43,194.92
1669400520,408.21,201.22
1669400580,490.69,209.46
1669400640,719.66,220.41
1669400700,1447.80,238.09
1669400760,838.66,262.86
1669400820,994.65,290.39
1669400880,670.06,318.53
1669400940,514.56,346.26
1669409820,0.00,0.00
1669409880,0.00,0.00
1669409940,25.20,25.20
1669410000,20.57,8.40
1669410060,16.40,8.65
1669410120,357.45,9.02
1669410180,108.86,13.12
1669410240,31.95,18.89
1669410300,378.47,25.31
1669410360,11.41,30.23
1669410420,54.62,34.31
1669410480,45.68,37.89
1669410540,9.67,41.14
1669410600,47.70,44.15
1669410660,172.47,45.67
1669410720,14.25,46.74
1669410780,6.89,47.56
1669410840,45.63,48.25
1669410900,57.95,48.86
1669410960,169.75,49.41
1669411020,318.37,52.68
1669411080,101.85,56.51
1669411140,107.35,60.51
1669411200,167.36,64.49
1669411260,23.74,68.37
1669411320,0.00,72.09
1669411380,38.78,73.67
1669411440,154.73,74.19
1669411500,393.23,74.19
1669411560,392.90,77.07
1669411620,147.79,81.23
1669411680,0.00,85.90
1669411740,11.03,90.70
1669411800,113.75,95.43
1669411860,161.93,98.14
1669411920,261.23,100.79
1669411980,149.75,103.34
1669412040,134.91,105.78
1669412100,55.15,108.11
1669412160,0.00,110.33
1669412220,109.66,110.90
1669412280,103.19,110.67
1669412340,94.34,110.06
1669412400,146.80,109.29
1669412460,201.47,108.46
1669412520,178.33,108.99
1669412580,179.00,110.15
1669412640,22.92,111.59
1669412700,216.99,113.12
1669412760,89.23,114.84
1669412820,220.37,116.62
1669412880,357.91,119.14
1669412940,56.05,121.96
1669413000,101.18,124.85
1669413060,698.84,127.69
1669413120,710.18,137.77
1669413180,635.13,151.02
1669413240,227.89,165.46
1669413300,110.76,180.09
1669413360,65.10,194.45
1669413420,23.69,198.04
1669413480,40.93,196.33
1669413540,119.76,192.15
1669413600,0.00,186.89
1669413660,0.00,179.72
1669413720,0.00,171.83
1669413780,0.00,163.78
1669413840,0.00,155.86
1669413900,0.00,148.45
1669413960,0.00,141.45
1669414020,0.00,134.84
1669414080,48.13,128.56
1669414140,216.07,122.61
1669414200,152.19,119.82
1669414260,66.55,118.59
1669414320,72.03,118.15
1669414380,113.08,118.08
1669414440,115.25,118.20
1669414500,53.20,118.18
1669414560,96.86,117.57
1669414620,88.73,116.69
1669414680,137.43,115.71
1669414740,16.47,114.70
1669414800,32.17,112.95
1669414860,10.43,110.90
1669414920,86.63,108.76
1669414980,174.83,106.63
1669415040,82.56,104.55
1669415100,396.12,103.01
1669415160,248.40,106.60
1669415220,248.54,112.52
1669415280,363.79,119.41
1669415340,120.78,126.59
1669415400,343.56,133.72
1669415460,177.53,138.89
1669415520,94.11,143.00
1669415580,348.45,146.50
1669415640,109.27,148.37
1669415700,144.55,149.42
1669415760,148.93,150.04
1669415820,22.03,150.46
1669415880,0.00,150.76
1669415940,0.00,147.13
1669416000,0.00,141.73
1669416060,0.00,135.62
1669416120,0.00,129.51
1669416180,0.00,123.54
1669416240,0.00,117.79
1669416300,35.22,112.29
1669416360,11.05,107.05
1669416420,97.97,104.50
1669416480,152.64,103.29
1669416540,156.77,102.75
1669416600,128.34,102.54
1669416660,210.51,102.33
1669416720,36.37,102.12
1669416780,17.16,101.92
1669416840,24.63,101.73
1669416900,49.92,100.30
1669416960,63.63,98.30
1669417020,53.40,96.10
1669417080,12.78,93.84
1669417140,35.20,92.51
1669417200,142.40,91.63
1669417260,141.99,91.01
1669417320,82.83,90.51
1669417380,77.36,90.08
1669417440,45.38,89.56
1669417500,36.40,88.34
1669417560,56.91,86.82
1669417620,63.87,85.19
1669417680,12.40,83.55
1669417740,9.01,81.35
1669417800,22.72,78.94
1669417860,14.29,76.48
1669417920,74.41,74.06
1669417980,179.29,71.73
1669418040,143.89,71.90
1669418100,270.31,73.26
1669418160,16.74,75.15
1669418220,4.69,77.24
1669418280,19.66,79.38
1669418340,54.55,79.79
1669418400,81.08,79.37
1669418460,44.71,78.57
1669418520,76.12,77.61
1669418580,68.82,76.59
1669418640,7.01,75.91
1669418700,30.25,75.00
1669418760,65.69,74.00
1669418820,77.21,72.99
1669418880,81.75,71.99
1669418940,107.13,71.03
1669419000,35.84,70.58
1669419060,38.48,70.39
1669419120,60.82,69.93
1669419180,51.10,69.35
1669419240,71.76,68.73
1669419300,26.80,68.11
1669419360,73.56,67.36
1669419420,274.11,66.58
1669419480,212.29,67.55
1669419540,29.99,69.34
1669419600,23.12,71.47
1669419660,62.97,73.71
1669419720,124.93,75.94
1669419780,89.21,77.10
1669419840,79.72,77.72
1669419900,26.25,78.08
1669419960,286.88,78.30
1669420020,287.72,79.42
1669420080,15.93,80.95
1669420140,5.20,82.63
1669420200,0.00,84.34
1669420260,0.00,86.02
1669420320,12.35,85.86
1669420380,52.65,84.83
1669420440,67.76,83.41
1669420500,105.34,81.84
1669420560,76.30,80.24
1669420620,124.15,79.38
1669420680,51.89,79.13
1669420740,80.70,79.17
1669420800,110.51,79.35
1669420860,237.79,80.08
1669420920,153.41,81.06
1669420980,18.75,82.12
1669421040,5.66,83.21
1669421100,3.82,84.27
1669421160,276.53,86.18
1669421220,254.92,88.43
1669421280,62.30,91.26
1669421340,348.76,94.28
1669421400,268.05,96.47
1669421460,5.36,98.21
1669421520,0.00,99.70
1669421580,0.00,101.02
1669421640,0.00,102.23
1669421700,0.00,100.25
1669421760,0.00,97.24
1669421820,0.00,93.82
1669421880,0.00,90.29
1669421940,87.70,86.79
1669422000,26.59,83.40
1669422060,1.91,80.37
1669422120,4.08,77.25
1669422180,5.43,74.16
1669422240,22.03,71.17
1669422300,32.31,68.30
1669422360,30.83,65.56
1669422420,13.22,64.80
1669422480,21.26,65.00
1669422540,19.80,65.65
1669422600,351.03,66.50
1669422660,8.07,67.42
1669422720,10.29,66.48
1669422780,10.34,64.67
1669422840,20.28,62.51
1669422900,7.35,60.22
1669422960,0.00,58.12
1669423020,18.25,56.15
1669423080,5.68,54.30
1669423140,66.16,52.55
1669423200,39.80,50.90
1669423260,3.85,49.83
1669423320,199.65,50.60
1669423380,102.69,52.22
1669423440,97.23,54.21
1669423500,133.92,56.32
1669423560,124.97,57.94
1669423620,7.04,59.29
1669423680,58.45,60.47
1669423740,269.00,61.55
1669423800,0.00,62.19
1669423860,8.26,62.60
1669423920,12.48,62.89
1669423980,42.64,63.12
1669424040,3.52,63.31
1669424100,13.34,64.06
1669424160,253.59,65.05
1669424220,129.86,66.14
1669424280,47.66,67.24
1669424340,67.19,68.32
1669424400,67.55,68.81
1669424460,124.86,69.01
1669424520,117.06,70.10
1669424580,114.48,71.60
1669424640,79.93,73.25
1669424700,253.60,74.92
1669424760,350.49,77.38
1669424820,0.00,80.15
1669424880,21.44,82.99
1669424940,81.26,85.80
1669425000,152.73,88.53
1669425060,60.73,89.72
1669425120,11.28,90.16
1669425180,30.82,90.23
1669425240,167.13,90.12
1669425300,132.29,89.92
1669425360,108.50,90.46
1669425420,138.72,91.34
1669425480,138.74,92.34
1669425540,57.30,93.39
1669425600,41.98,94.43
1669425660,59.24,95.63
1669425720,319.96,96.88
1669425780,192.41,98.12
1669425840,0.00,99.32
1669425900,0.00,100.48
1669425960,0.00,98.56
1669426020,0.00,95.22
1669426080,0.00,91.29
1669426140,7.68,87.18
1669426200,16.96,83.09
1669426260,31.72,79.88
1669426320,49.25,77.18
1669426380,0.00,74.78
1669426440,5.70,74.09
1669426500,22.78,74.24
1669426560,27.99,74.78
1669426620,408.24,75.49
1669426680,0.00,76.26
1669426740,0.00,75.04
1669426800,0.00,72.90
1669426860,51.00,70.38
1669426920,4.93,67.75
1669426980,11.71,65.14
1669427040,23.89,62.61
1669427100,0.00,60.18
1669427160,0.00,57.68
1669427220,10.43,55.20
1669427280,7.17,52.81
1669427340,13.76,50.50
1669427400,40.31,48.30
1669427460,48.63,47.20
1669427520,48.55,46.64
1669427580,109.26,46.35
1669427640,3.52,46.08
1669427700,0.00,45.81
1669427760,50.31,45.56
1669427820,259.58,45.32
1669427880,12.61,46.37
1669427940,9.02,47.99
1669428000,85.00,49.85
1669428060,212.10,51.78
1669428120,202.52,55.17
1669428180,70.51,59.18
1669428240,118.56,63.37
1669428300,259.30,67.55
1669428360,108.15,70.18
1669428420,95.67,72.00
1669428480,2.31,73.39
1669428540,0.00,74.54
1669428600,0.00,75.56
1669428660,0.00,74.19
1669428720,0.00,71.73
1669428780,0.00,68.81
1669428840,8.41,65.74
1669428900,63.33,62.68
1669428960,142.24,61.25
1669429020,50.13,61.35
1669429080,85.77,62.19
1669429140,136.18,63.34
1669429200,65.12,64.14
1669429260,159.28,64.73
1669429320,0.62,65.22
1669429380,3.52,65.64
1669429440,6.03,66.03
1669429500,33.25,65.62
1669429560,52.22,64.86
1669429620,54.34,63.93
1669429680,66.90,62.96
1669429740,81.83,61.99
1669429800,55.98,61.61
1669429860,58.24,61.52
1669429920,99.17,61.58
1669429980,67.36,61.79
1669430040,40.71,62.08
1669430100,6.00,62.39
1669430160,7.04,61.83
1669430220,18.72,60.87
1669430280,16.68,59.76
1669430340,122.78,58.59
1669430400,74.06,57.42
1669430460,31.94,56.76
1669430520,551.41,56.35
1669430580,170.61,59.96
1669430640,100.37,65.39
1669430700,86.38,71.55
1669430760,134.22,77.91
1669430820,63.91,84.19
1669430880,35.18,87.07
1669430940,49.86,88.27
1669431000,152.49,88.63
1669431060,98.86,88.59
1669431120,61.08,88.35
1669431180,56.13,87.56
1669431240,13.89,86.40
1669431300,17.36,84.08
1669431360,10.80,81.26
1669431420,0.00,78.16
1669431480,0.00,75.44
1669431540,0.00,72.97
1669431600,0.00,70.68
1669431660,141.22,68.53
1669431720,72.50,66.50
1669431780,11.57,65.69
1669431840,22.32,64.24
1669431900,16.48,62.53
1669431960,41.16,60.74
1669432020,25.06,58.95
1669432080,74.49,57.21
1669432140,6.10,56.05
1669432200,13.36,55.19
1669432260,12.22,54.49
1669432320,112.13,53.88
1669432380,206.62,53.34
1669432440,73.39,54.54
1669432500,149.70,56.52
1669432560,108.52,58.84
1669432620,18.41,61.25
1669432680,0.00,63.64
1669432740,0.00,64.51
1669432800,104.04,64.63
1669432860,97.83,64.39
1669432920,62.12,63.99
1669432980,139.81,63.52
1669433040,98.57,63.35
1669433100,22.87,63.33
1669433160,5.91,63.38
1669433220,61.40,63.46
1669433280,5.83,63.55
1669433340,114.58,63.51
1669433400,156.65,63.41
1669433460,211.72,65.11
1669433520,217.51,67.62
1669433580,14.01,70.45
1669433640,66.33,73.37
1669433700,84.78,76.25
1669433760,191.49,77.83
1669433820,29.29,78.49
1669433880,41.60,78.69
1669433940,78.56,78.67
1669434000,29.16,78.54
1669434060,54.09,78.37
1669434120,161.39,78.27
1669434180,61.82,78.20
1669434240,46.55,78.15
1669434300,64.13,78.12
1669434360,81.58,78.09
1669434420,87.05,78.16
1669434480,26.24,78.42
1669434540,29.41,78.45
1669434600,0.00,78.37
1669434660,10.02,78.24
1669434720,308.08,78.09
1669434780,19.42,77.94
1669434840,8.17,78.58
1669434900,12.52,79.58
1669434960,77.39,80.73
1669435020,414.64,81.91
1669435080,36.56,83.09
1669435140,6.36,82.49
1669435200,13.82,80.50
1669435260,20.05,77.91
1669435320,16.80,75.09
1669435380,15.80,72.24
1669435440,35.47,69.45
1669435500,67.78,67.68
1669435560,34.75,66.43
1669435620,0.47,65.34
1669435680,77.86,64.36
1669435740,37.46,63.45
1669435800,82.46,62.59
1669435860,16.01,61.79
1669435920,35.52,61.02
1669435980,87.62,60.29
1669436040,232.34,59.59
1669436100,438.14,63.34
1669436160,97.33,69.11
1669436220,186.76,75.69
1669436280,159.10,82.49
1669436340,49.70,89.23
1669436400,34.91,91.44
1669436460,51.34,91.31
1669436520,46.21,90.06
1669436580,21.44,88.33
1669436640,0.00,86.44
1669436700,97.15,84.53
1669436760,64.74,82.65
1669436820,5.39,80.84
1669436880,7.75,79.96
1669436940,256.78,79.55
1669437000,50.91,79.38
1669437060,56.17,79.31
1669437120,175.55,79.23
1669437180,0.00,79.14
1669437240,168.70,79.05
1669437300,9.28,78.95
1669437360,47.15,78.85
1669437420,82.17,78.76
1669437480,4.94,78.66
1669437540,48.02,77.31
1669437600,26.87,75.41
1669437660,5.22,73.28
1669437720,8.80,70.82
1669437780,31.22,68.25
1669437840,0.51,65.70
1669437900,21.12,63.12
1669437960,0.00,60.59
1669438020,0.00,57.87
1669438080,0.00,55.13
1669438140,0.00,52.58
1669438200,0.00,50.18
1669438260,0.00,47.91
1669438320,25.37,45.76
1669438380,13.93,43.73
1669438440,165.08,43.90
1669438500,394.78,45.13
1669438560,128.67,47.41
1669438620,31.34,50.14
1669438680,11.54,53.02
1669438740,0.00,55.89
1669438800,11.66,58.69
1669438860,56.21,59.67
1669438920,57.57,59.76
1669438980,53.07,59.42
1669439040,35.60,58.89
1669439100,4.09,58.06
1669439160,16.43,56.47
1669439220,10.66,54.56
1669439280,9.97,52.55
1669439340,1.66,50.53
1669439400,0.00,48.40
1669439460,0.00,46.27
1669439520,0.00,44.19
1669439580,16.55,42.19
1669439640,73.10,40.28
1669439700,56.72,39.43
1669439760,32.54,39.11
1669439820,46.31,39.04
1669439880,4.82,39.11
1669439940,9.24,39.23
1669440000,40.96,39.42
1669440060,90.57,39.64
1669440120,38.01,39.88
1669440180,70.26,40.11
1669440240,20.63,40.13
1669440300,0.00,40.04
1669440360,34.29,39.92
1669440420,57.37,39.77
1669440480,167.21,39.62
1669440540,69.26,40.35
1669440600,19.57,41.49
1669440660,67.62,42.78
1669440720,35.24,44.12
1669440780,89.84,45.45
1669440840,218.66,47.19
1669440900,373.38,51.57
1669440960,188.97,57.08
1669441020,62.97,63.00
1669441080,101.11,68.96
1669441140,225.37,74.79
1669441200,10.01,77.65
1669441260,0.00,79.03
1669441320,143.54,79.67
1669441380,148.38,80.59
1669441440,61.85,81.62
1669441500,140.32,82.68
1669441560,27.26,83.72
1669441620,27.61,84.73
1669441680,0.00,83.78
1669441740,0.00,81.34
1669441800,0.00,78.25
1669441860,7.04,74.93
1669441920,13.68,71.58
1669441980,44.84,68.30
1669442040,96.47,66.65
1669442100,107.48,65.82
1669442160,50.29,65.39
1669442220,23.71,65.17
1669442280,47.89,65.04
1669442340,53.70,65.20
1669442400,23.04,65.48
1669442460,70.41,65.81
1669442520,172.52,66.16
1669442580,34.74,66.51
1669442640,19.51,66.13
1669442700,78.95,65.40
1669442760,23.25,64.53
1669442820,22.48,63.96
1669442880,50.27,63.55
1669442940,90.09,63.23
1669443000,105.75,62.95
1669443060,39.21,62.71
1669443120,0.00,62.01
1669443180,4.02,61.10
1669443240,21.65,60.13
